Delay	Cash	Uptake
3	240	0.823864373620599
3.05	240	0.823528310435283
3.1	240	0.823191743655563
3.15	240	0.822854673051866
3.2	240	0.82251709839663
3.25	240	0.822179019464319
3.3	240	0.821840436031425
3.35	240	0.821501347876479
3.4	240	0.821161754780058
3.45	240	0.820821656524793
3.5	240	0.820481052895378
3.55	240	0.820139943678575
3.6	240	0.819798328663226
3.65	240	0.819456207640259
3.7	240	0.819113580402695
3.75	240	0.818770446745658
3.8	240	0.818426806466381
3.85	240	0.818082659364216
3.9	240	0.81773800524064
3.95	240	0.817392843899265
4	240	0.817047175145842
4.05	240	0.816700998788276
4.1	240	0.816354314636627
4.15	240	0.81600712250312
4.2	240	0.815659422202157
4.25	240	0.815311213550319
4.3	240	0.814962496366378
4.35	240	0.814613270471301
4.4	240	0.814263535688265
4.45	240	0.813913291842657
4.5	240	0.813562538762086
4.55	240	0.813211276276392
4.6	240	0.812859504217651
4.65	240	0.812507222420184
4.7	240	0.812154430720566
4.75	240	0.811801128957634
4.8	240	0.811447316972492
4.85	240	0.811092994608524
4.9	240	0.810738161711396
4.95	240	0.810382818129069
5	240	0.810026963711803
5.05	240	0.809670598312169
5.1	240	0.809313721785053
5.15	240	0.808956333987667
5.2	240	0.808598434779554
5.25	240	0.808240024022598
5.3	240	0.807881101581032
5.35	240	0.807521667321445
5.4	240	0.807161721112788
5.45	240	0.806801262826388
5.5	240	0.806440292335948
5.55	240	0.806078809517562
5.6	240	0.805716814249716
5.65	240	0.805354306413302
5.7	240	0.804991285891623
5.75	240	0.804627752570401
5.8	240	0.804263706337784
5.85	240	0.803899147084357
5.9	240	0.803534074703145
5.95	240	0.803168489089626
6	240	0.802802390141733
0	250	0.845731678948065
0.05	250	0.845429510333132
0.1	250	0.84512685823823
0.15	250	0.8448237223144
0.2	250	0.844520102214158
0.25	250	0.844215997591509
0.3	250	0.84391140810195
0.35	250	0.843606333402482
0.4	250	0.843300773151611
0.45	250	0.842994727009362
0.5	250	0.842688194637285
0.55	250	0.842381175698458
0.6	250	0.842073669857503
0.65	250	0.841765676780587
0.7	250	0.84145719613543
0.75	250	0.841148227591316
0.8	250	0.840838770819101
0.85	250	0.840528825491215
0.9	250	0.840218391281675
0.95	250	0.839907467866092
1	250	0.839596054921677
1.05	250	0.839284152127248
1.1	250	0.838971759163242
1.15	250	0.838658875711718
1.2	250	0.838345501456368
1.25	250	0.838031636082521
1.3	250	0.837717279277156
1.35	250	0.837402430728905
1.4	250	0.837087090128063
1.45	250	0.836771257166597
1.5	250	0.83645493153815
1.55	250	0.836138112938052
1.6	250	0.835820801063327
1.65	250	0.8355029956127
1.7	250	0.835184696286606
1.75	250	0.834865902787197
1.8	250	0.834546614818348
1.85	250	0.834226832085671
1.9	250	0.833906554296516
1.95	250	0.83358578115998
2	250	0.83326451238692
2.05	250	0.832942747689954
2.1	250	0.832620486783474
2.15	250	0.832297729383651
2.2	250	0.831974475208444
2.25	250	0.831650723977607
2.3	250	0.831326475412699
2.35	250	0.831001729237088
2.4	250	0.830676485175963
2.45	250	0.830350742956341
2.5	250	0.83002450230707
2.55	250	0.829697762958846
2.6	250	0.829370524644213
2.65	250	0.829042787097573
2.7	250	0.828714550055197
2.75	250	0.828385813255228
2.8	250	0.828056576437693
2.85	250	0.82772683934451
2.9	250	0.827396601719493
2.95	250	0.827065863308365
3	250	0.826734623858761
3.05	250	0.826402883120239
3.1	250	0.826070640844286
3.15	250	0.825737896784329
3.2	250	0.825404650695739
3.25	250	0.825070902335842
3.3	250	0.824736651463925
3.35	250	0.824401897841246
3.4	250	0.824066641231038
3.45	250	0.823730881398523
3.5	250	0.823394618110915
3.55	250	0.823057851137429
3.6	250	0.822720580249291
3.65	250	0.822382805219743
3.7	250	0.822044525824053
3.75	250	0.821705741839523
3.8	250	0.821366453045497
3.85	250	0.821026659223366
3.9	250	0.82068636015658
3.95	250	0.820345555630654
4	250	0.820004245433177
4.05	250	0.819662429353818
4.1	250	0.819320107184335
4.15	250	0.818977278718585
4.2	250	0.818633943752529
4.25	250	0.81829010208424
4.3	250	0.817945753513915
4.35	250	0.817600897843878
4.4	250	0.817255534878589
4.45	250	0.816909664424656
4.5	250	0.816563286290838
4.55	250	0.816216400288055
4.6	250	0.815869006229396
4.65	250	0.815521103930129
4.7	250	0.815172693207702
4.75	250	0.814823773881762
4.8	250	0.814474345774151
4.85	250	0.814124408708923
4.9	250	0.813773962512348
4.95	250	0.813423007012921
5	250	0.813071542041369
5.05	250	0.812719567430659
5.1	250	0.812367083016008
5.15	250	0.812014088634888
5.2	250	0.811660584127036
5.25	250	0.811306569334461
5.3	250	0.810952044101453
5.35	250	0.810597008274589
5.4	250	0.810241461702744
5.45	250	0.809885404237094
5.5	250	0.809528835731129
5.55	250	0.809171756040659
5.6	250	0.808814165023821
5.65	250	0.808456062541088
5.7	250	0.808097448455277
5.75	250	0.807738322631554
5.8	250	0.807378684937448
5.85	250	0.807018535242853
5.9	250	0.806657873420038
5.95	250	0.806296699343656
6	250	0.805935012890751
0	260	0.848311195855897
0.05	260	0.848013171798317
0.1	260	0.847714667322708
0.15	260	0.8474156820677
0.2	260	0.847116215673337
0.25	260	0.846816267781086
0.3	260	0.846515838033842
0.35	260	0.846214926075936
0.4	260	0.845913531553143
0.45	260	0.84561165411269
0.5	260	0.845309293403262
0.55	260	0.84500644907501
0.6	260	0.844703120779562
0.65	260	0.844399308170025
0.7	260	0.844095010900995
0.75	260	0.843790228628565
0.8	260	0.843484961010335
0.85	260	0.843179207705413
0.9	260	0.842872968374428
0.95	260	0.842566242679538
1	260	0.842259030284434
1.05	260	0.841951330854349
1.1	260	0.841643144056067
1.15	260	0.84133446955793
1.2	260	0.841025307029844
1.25	260	0.840715656143291
1.3	260	0.84040551657133
1.35	260	0.84009488798861
1.4	260	0.839783770071378
1.45	260	0.839472162497483
1.5	260	0.839160064946384
1.55	260	0.838847477099163
1.6	260	0.838534398638526
1.65	260	0.838220829248815
1.7	260	0.837906768616014
1.75	260	0.837592216427757
1.8	260	0.837277172373338
1.85	260	0.836961636143715
1.9	260	0.836645607431518
1.95	260	0.836329085931061
2	260	0.836012071338347
2.05	260	0.835694563351074
2.1	260	0.835376561668646
2.15	260	0.835058065992178
2.2	260	0.834739076024508
2.25	260	0.8344195914702
2.3	260	0.834099612035554
2.35	260	0.833779137428615
2.4	260	0.833458167359178
2.45	260	0.833136701538799
2.5	260	0.8328147396808
2.55	260	0.832492281500279
2.6	260	0.832169326714116
2.65	260	0.831845875040984
2.7	260	0.831521926201352
2.75	260	0.831197479917496
2.8	260	0.83087253591351
2.85	260	0.830547093915305
2.9	260	0.830221153650627
2.95	260	0.829894714849057
3	260	0.829567777242023
3.05	260	0.829240340562808
3.1	260	0.828912404546556
3.15	260	0.82858396893028
3.2	260	0.828255033452871
3.25	260	0.827925597855107
3.3	260	0.827595661879657
3.35	260	0.827265225271095
3.4	260	0.826934287775902
3.45	260	0.826602849142475
3.5	260	0.826270909121139
3.55	260	0.825938467464152
3.6	260	0.82560552392571
3.65	260	0.825272078261961
3.7	260	0.82493813023101
3.75	260	0.824603679592926
3.8	260	0.82426872610975
3.85	260	0.823933269545507
3.9	260	0.823597309666207
3.95	260	0.823260846239859
4	260	0.822923879036477
4.05	260	0.822586407828086
4.1	260	0.822248432388734
4.15	260	0.821909952494495
4.2	260	0.821570967923481
4.25	260	0.82123147845585
4.3	260	0.820891483873809
4.35	260	0.820550983961629
4.4	260	0.820209978505647
4.45	260	0.819868467294278
4.5	260	0.81952645011802
4.55	260	0.819183926769466
4.6	260	0.818840897043306
4.65	260	0.81849736073634
4.7	260	0.818153317647485
4.75	260	0.817808767577781
4.8	260	0.8174637103304
4.85	260	0.817118145710656
4.9	260	0.81677207352601
4.95	260	0.816425493586079
5	260	0.816078405702643
5.05	260	0.815730809689658
5.1	260	0.815382705363255
5.15	260	0.815034092541757
5.2	260	0.814684971045681
5.25	260	0.814335340697748
5.3	260	0.813985201322892
5.35	260	0.813634552748265
5.4	260	0.813283394803248
5.45	260	0.812931727319459
5.5	260	0.812579550130756
5.55	260	0.812226863073253
5.6	260	0.81187366598532
5.65	260	0.811519958707597
5.7	260	0.811165741082997
5.75	260	0.81081101295672
5.8	260	0.810455774176253
5.85	260	0.810100024591386
5.9	260	0.809743764054213
5.95	260	0.809386992419146
6	260	0.809029709542918
0	270	0.850855187060136
0.05	270	0.850561280716183
0.1	270	0.850266897120223
0.15	270	0.849972035899033
0.2	270	0.849676696680736
0.25	270	0.849380879094817
0.3	270	0.849084582772121
0.35	270	0.84878780734487
0.4	270	0.848490552446662
0.45	270	0.848192817712483
0.5	270	0.847894602778714
0.55	270	0.847595907283136
0.6	270	0.847296730864943
0.65	270	0.846997073164743
0.7	270	0.846696933824568
0.75	270	0.846396312487883
0.8	270	0.846095208799594
0.85	270	0.84579362240605
0.9	270	0.845491552955056
0.95	270	0.845189000095882
1	270	0.844885963479263
1.05	270	0.844582442757412
1.1	270	0.84427843758403
1.15	270	0.843973947614306
1.2	270	0.84366897250493
1.25	270	0.843363511914101
1.3	270	0.843057565501531
1.35	270	0.842751132928455
1.4	270	0.84244421385764
1.45	270	0.842136807953388
1.5	270	0.841828914881548
1.55	270	0.841520534309523
1.6	270	0.841211665906274
1.65	270	0.840902309342334
1.7	270	0.840592464289809
1.75	270	0.84028213042239
1.8	270	0.839971307415361
1.85	270	0.839659994945603
1.9	270	0.839348192691604
1.95	270	0.839035900333469
2	270	0.838723117552922
2.05	270	0.83840984403332
2.1	270	0.838096079459656
2.15	270	0.83778182351857
2.2	270	0.837467075898352
2.25	270	0.837151836288958
2.3	270	0.83683610438201
2.35	270	0.836519879870806
2.4	270	0.83620316245033
2.45	270	0.835885951817256
2.5	270	0.835568247669962
2.55	270	0.83525004970853
2.6	270	0.834931357634758
2.65	270	0.83461217115217
2.7	270	0.834292489966018
2.75	270	0.833972313783295
2.8	270	0.833651642312741
2.85	270	0.833330475264849
2.9	270	0.833008812351876
2.95	270	0.83268665328785
3	270	0.832363997788574
3.05	270	0.832040845571642
3.1	270	0.831717196356438
3.15	270	0.831393049864149
3.2	270	0.831068405817773
3.25	270	0.830743263942125
3.3	270	0.830417623963843
3.35	270	0.830091485611402
3.4	270	0.829764848615117
3.45	270	0.829437712707151
3.5	270	0.829110077621526
3.55	270	0.828781943094128
3.6	270	0.828453308862715
3.65	270	0.828124174666927
3.7	270	0.827794540248293
3.75	270	0.827464405350239
3.8	270	0.827133769718093
3.85	270	0.826802633099099
3.9	270	0.826470995242419
3.95	270	0.826138855899143
4	270	0.825806214822301
4.05	270	0.825473071766863
4.1	270	0.825139426489753
4.15	270	0.824805278749856
4.2	270	0.824470628308024
4.25	270	0.824135474927085
4.3	270	0.823799818371852
4.35	270	0.823463658409128
4.4	270	0.823126994807719
4.45	270	0.822789827338437
4.5	270	0.822452155774109
4.55	270	0.822113979889588
4.6	270	0.821775299461757
4.65	270	0.821436114269539
4.7	270	0.821096424093907
4.75	270	0.820756228717886
4.8	270	0.820415527926568
4.85	270	0.820074321507115
4.9	270	0.819732609248767
4.95	270	0.819390390942856
5	270	0.819047666382806
5.05	270	0.818704435364144
5.1	270	0.818360697684512
5.15	270	0.818016453143669
5.2	270	0.8176717015435
5.25	270	0.81732644268803
5.3	270	0.816980676383423
5.35	270	0.816634402437997
5.4	270	0.816287620662227
5.45	270	0.815940330868757
5.5	270	0.815592532872406
5.55	270	0.815244226490177
5.6	270	0.814895411541261
5.65	270	0.814546087847052
5.7	270	0.814196255231149
5.75	270	0.813845913519366
5.8	270	0.813495062539741
5.85	270	0.813143702122542
5.9	270	0.812791832100277
5.95	270	0.812439452307699
6	270	0.812086562581818
0	280	0.853363887705217
0.05	280	0.853074071358496
0.1	280	0.852783781025151
0.15	280	0.852493016320647
0.2	280	0.852201776861739
0.25	280	0.851910062266473
0.3	280	0.851617872154197
0.35	280	0.851325206145571
0.4	280	0.851032063862566
0.45	280	0.850738444928479
0.5	280	0.850444348967939
0.55	280	0.85014977560691
0.6	280	0.849854724472704
0.65	280	0.849559195193985
0.7	280	0.849263187400776
0.75	280	0.84896670072447
0.8	280	0.848669734797834
0.85	280	0.848372289255016
0.9	280	0.848074363731557
0.95	280	0.847775957864393
1	280	0.847477071291865
1.05	280	0.847177703653729
1.1	280	0.846877854591157
1.15	280	0.84657752374675
1.2	280	0.846276710764545
1.25	280	0.84597541529002
1.3	280	0.845673636970103
1.35	280	0.84537137545318
1.4	280	0.8450686303891
1.45	280	0.844765401429187
1.5	280	0.844461688226244
1.55	280	0.844157490434561
1.6	280	0.843852807709924
1.65	280	0.843547639709621
1.7	280	0.843241986092452
1.75	280	0.842935846518733
1.8	280	0.842629220650308
1.85	280	0.84232210815055
1.9	280	0.842014508684379
1.95	280	0.841706421918257
2	280	0.841397847520207
2.05	280	0.841088785159814
2.1	280	0.840779234508235
2.15	280	0.840469195238205
2.2	280	0.840158667024046
2.25	280	0.839847649541677
2.3	280	0.839536142468617
2.35	280	0.839224145483994
2.4	280	0.838911658268557
2.45	280	0.838598680504678
2.5	280	0.838285211876362
2.55	280	0.837971252069257
2.6	280	0.837656800770656
2.65	280	0.837341857669513
2.7	280	0.837026422456442
2.75	280	0.836710494823732
2.8	280	0.836394074465349
2.85	280	0.836077161076949
2.9	280	0.835759754355882
2.95	280	0.835441854001201
3	280	0.83512345971367
3.05	280	0.834804571195772
3.1	280	0.834485188151716
3.15	280	0.834165310287446
3.2	280	0.833844937310647
3.25	280	0.833524068930756
3.3	280	0.833202704858966
3.35	280	0.832880844808236
3.4	280	0.832558488493299
3.45	280	0.832235635630669
3.5	280	0.83191228593865
3.55	280	0.831588439137341
3.6	280	0.83126409494865
3.65	280	0.830939253096293
3.7	280	0.83061391330581
3.75	280	0.83028807530457
3.8	280	0.829961738821775
3.85	280	0.829634903588475
3.9	280	0.829307569337572
3.95	280	0.828979735803825
4	280	0.828651402723865
4.05	280	0.828322569836197
4.1	280	0.82799323688121
4.15	280	0.827663403601187
4.2	280	0.827333069740307
4.25	280	0.82700223504466
4.3	280	0.82667089926225
4.35	280	0.826339062143006
4.4	280	0.826006723438787
4.45	280	0.825673882903393
4.5	280	0.825340540292569
4.55	280	0.825006695364019
4.6	280	0.824672347877408
4.65	280	0.824337497594371
4.7	280	0.824002144278525
4.75	280	0.823666287695474
4.8	280	0.823329927612815
4.85	280	0.822993063800149
4.9	280	0.822655696029089
4.95	280	0.822317824073267
5	280	0.82197944770834
5.05	280	0.821640566712002
5.1	280	0.82130118086399
5.15	280	0.82096128994609
5.2	280	0.82062089374215
5.25	280	0.82027999203808
5.3	280	0.81993858462187
5.35	280	0.819596671283589
5.4	280	0.8192542518154
5.45	280	0.818911326011561
5.5	280	0.81856789366844
5.55	280	0.818223954584517
5.6	280	0.817879508560397
5.65	280	0.817534555398815
5.7	280	0.817189094904643
5.75	280	0.8168431268849
5.8	280	0.816496651148762
5.85	280	0.816149667507564
5.9	280	0.815802175774815
5.95	280	0.815454175766198
6	280	0.815105667299586
0	290	0.855837540248599
0.05	290	0.855551785350414
0.1	290	0.855265559825681
0.15	290	0.854978863279095
0.2	290	0.854691695316579
0.25	290	0.854404055545283
0.3	290	0.8541159435736
0.35	290	0.853827359011167
0.4	290	0.853538301468876
0.45	290	0.853248770558878
0.5	290	0.852958765894593
0.55	290	0.852668287090714
0.6	290	0.852377333763219
0.65	290	0.852085905529375
0.7	290	0.851794002007745
0.75	290	0.851501622818197
0.8	290	0.85120876758191
0.85	290	0.850915435921384
0.9	290	0.850621627460442
0.95	290	0.850327341824243
1	290	0.850032578639286
1.05	290	0.84973733753342
1.1	290	0.849441618135848
1.15	290	0.849145420077136
1.2	290	0.848848742989222
1.25	290	0.848551586505422
1.3	290	0.848253950260436
1.35	290	0.847955833890358
1.4	290	0.847657237032683
1.45	290	0.847358159326312
1.5	290	0.847058600411563
1.55	290	0.846758559930175
1.6	290	0.84645803752532
1.65	290	0.846157032841606
1.7	290	0.845855545525085
1.75	290	0.845553575223265
1.8	290	0.845251121585112
1.85	290	0.84494818426106
1.9	290	0.844644762903021
1.95	290	0.844340857164387
2	290	0.844036466700042
2.05	290	0.843731591166368
2.1	290	0.843426230221253
2.15	290	0.843120383524098
2.2	290	0.842814050735825
2.25	290	0.842507231518886
2.3	290	0.842199925537268
2.35	290	0.841892132456501
2.4	290	0.841583851943669
2.45	290	0.841275083667413
2.5	290	0.840965827297941
2.55	290	0.840656082507038
2.6	290	0.840345848968069
2.65	290	0.840035126355989
2.7	290	0.839723914347351
2.75	290	0.839412212620313
2.8	290	0.839100020854647
2.85	290	0.838787338731746
2.9	290	0.838474165934629
2.95	290	0.838160502147954
3	290	0.837846347058021
3.05	290	0.837531700352784
3.1	290	0.837216561721853
3.15	290	0.836900930856509
3.2	290	0.836584807449705
3.25	290	0.836268191196079
3.3	290	0.835951081791958
3.35	290	0.835633478935368
3.4	290	0.835315382326042
3.45	290	0.834996791665426
3.5	290	0.834677706656687
3.55	290	0.834358127004723
3.6	290	0.83403805241617
3.65	290	0.833717482599407
3.7	290	0.833396417264568
3.75	290	0.833074856123548
3.8	290	0.832752798890008
3.85	290	0.83243024527939
3.9	290	0.832107195008917
3.95	290	0.831783647797607
4	290	0.831459603366275
4.05	290	0.831135061437547
4.1	290	0.830810021735864
4.15	290	0.830484483987491
4.2	290	0.830158447920525
4.25	290	0.829831913264901
4.3	290	0.829504879752404
4.35	290	0.829177347116673
4.4	290	0.828849315093211
4.45	290	0.828520783419392
4.5	290	0.828191751834468
4.55	290	0.827862220079582
4.6	290	0.827532187897766
4.65	290	0.827201655033961
4.7	290	0.826870621235015
4.75	290	0.826539086249696
4.8	290	0.8262070498287
4.85	290	0.825874511724655
4.9	290	0.825541471692134
4.95	290	0.825207929487659
5	290	0.824873884869713
5.05	290	0.824539337598742
5.1	290	0.824204287437169
5.15	290	0.823868734149399
5.2	290	0.823532677501826
5.25	290	0.823196117262844
5.3	290	0.822859053202852
5.35	290	0.822521485094265
5.4	290	0.822183412711518
5.45	290	0.821844835831077
5.5	290	0.821505754231447
5.55	290	0.821166167693177
5.6	290	0.820826075998873
5.65	290	0.820485478933201
5.7	290	0.820144376282897
5.75	290	0.819802767836777
5.8	290	0.819460653385739
5.85	290	0.819118032722778
5.9	290	0.818774905642992
5.95	290	0.818431271943585
6	290	0.818087131423881
0	300	0.858276394116091
0.05	300	0.85799467132527
0.1	300	0.85771248135807
0.15	300	0.857429823808948
0.2	300	0.857146698273524
0.25	300	0.856863104348591
0.3	300	0.856579041632116
0.35	300	0.856294509723253
0.4	300	0.856009508222346
0.45	300	0.855724036730938
0.5	300	0.855438094851778
0.55	300	0.855151682188829
0.6	300	0.854864798347272
0.65	300	0.854577442933517
0.7	300	0.854289615555208
0.75	300	0.854001315821231
0.8	300	0.853712543341721
0.85	300	0.853423297728069
0.9	300	0.85313357859293
0.95	300	0.852843385550228
1	300	0.852552718215167
1.05	300	0.852261576204237
1.1	300	0.851969959135217
1.15	300	0.851677866627189
1.2	300	0.851385298300541
1.25	300	0.851092253776976
1.3	300	0.850798732679519
1.35	300	0.850504734632523
1.4	300	0.850210259261678
1.45	300	0.84991530619402
1.5	300	0.849619875057934
1.55	300	0.849323965483165
1.6	300	0.849027577100822
1.65	300	0.84873070954339
1.7	300	0.848433362444735
1.75	300	0.848135535440109
1.8	300	0.847837228166162
1.85	300	0.847538440260948
1.9	300	0.847239171363929
1.95	300	0.846939421115988
2	300	0.846639189159431
2.05	300	0.846338475138
2.1	300	0.846037278696877
2.15	300	0.845735599482692
2.2	300	0.84543343714353
2.25	300	0.845130791328941
2.3	300	0.844827661689944
2.35	300	0.844524047879039
2.4	300	0.84421994955021
2.45	300	0.843915366358936
2.5	300	0.843610297962195
2.55	300	0.843304744018477
2.6	300	0.842998704187786
2.65	300	0.842692178131651
2.7	300	0.842385165513132
2.75	300	0.84207766599683
2.8	300	0.841769679248891
2.85	300	0.841461204937017
2.9	300	0.841152242730471
2.95	300	0.840842792300086
3	300	0.840532853318274
3.05	300	0.840222425459031
3.1	300	0.839911508397947
3.15	300	0.839600101812212
3.2	300	0.839288205380624
3.25	300	0.838975818783597
3.3	300	0.838662941703171
3.35	300	0.838349573823015
3.4	300	0.838035714828438
3.45	300	0.837721364406397
3.5	300	0.837406522245502
3.55	300	0.837091188036029
3.6	300	0.836775361469919
3.65	300	0.836459042240796
3.7	300	0.836142230043967
3.75	300	0.835824924576435
3.8	300	0.835507125536902
3.85	300	0.83518883262578
3.9	300	0.8348700455452
3.95	300	0.834550763999015
4	300	0.834230987692813
4.05	300	0.833910716333921
4.1	300	0.833589949631416
4.15	300	0.833268687296129
4.2	300	0.832946929040656
4.25	300	0.832624674579368
4.3	300	0.83230192362841
4.35	300	0.831978675905718
4.4	300	0.831654931131025
4.45	300	0.831330689025864
4.5	300	0.831005949313581
4.55	300	0.830680711719342
4.6	300	0.830354975970137
4.65	300	0.830028741794793
4.7	300	0.829702008923981
4.75	300	0.829374777090221
4.8	300	0.829047046027891
4.85	300	0.828718815473237
4.9	300	0.828390085164379
4.95	300	0.828060854841319
5	300	0.827731124245949
5.05	300	0.82740089312206
5.1	300	0.82707016121535
5.15	300	0.826738928273428
5.2	300	0.826407194045828
5.25	300	0.826074958284012
5.3	300	0.82574222074138
5.35	300	0.82540898117328
5.4	300	0.825075239337012
5.45	300	0.824740994991837
5.5	300	0.824406247898986
5.55	300	0.824070997821669
5.6	300	0.823735244525081
5.65	300	0.82339898777641
5.7	300	0.823062227344844
5.75	300	0.822724963001584
5.8	300	0.822387194519846
5.85	300	0.822048921674871
5.9	300	0.821710144243936
5.95	300	0.821370862006355
6	300	0.821031074743495
0	310	0.860680705361964
0.05	310	0.860402984584115
0.1	310	0.860124800165615
0.15	310	0.859846151691206
0.2	310	0.859567038746735
0.25	310	0.859287460919155
0.3	310	0.859007417796539
0.35	310	0.858726908968081
0.4	310	0.858445934024109
0.45	310	0.858164492556085
0.5	310	0.857882584156619
0.55	310	0.85760020841947
0.6	310	0.857317364939559
0.65	310	0.857034053312969
0.7	310	0.856750273136959
0.75	310	0.856466024009968
0.8	310	0.856181305531621
0.85	310	0.855896117302739
0.9	310	0.855610458925342
0.95	310	0.855324330002661
1	310	0.855037730139142
1.05	310	0.854750658940454
1.1	310	0.854463116013496
1.15	310	0.854175100966406
1.2	310	0.853886613408564
1.25	310	0.853597652950604
1.3	310	0.853308219204418
1.35	310	0.853018311783164
1.4	310	0.852727930301276
1.45	310	0.852437074374466
1.5	310	0.852145743619736
1.55	310	0.851853937655382
1.6	310	0.851561656101004
1.65	310	0.851268898577512
1.7	310	0.850975664707133
1.75	310	0.85068195411342
1.8	310	0.850387766421255
1.85	310	0.850093101256864
1.9	310	0.849797958247815
1.95	310	0.849502337023035
2	310	0.84920623721281
2.05	310	0.848909658448794
2.1	310	0.848612600364021
2.15	310	0.848315062592906
2.2	310	0.848017044771257
2.25	310	0.84771854653628
2.3	310	0.847419567526587
2.35	310	0.847120107382204
2.4	310	0.84682016574458
2.45	310	0.846519742256591
2.5	310	0.846218836562549
2.55	310	0.84591744830821
2.6	310	0.845615577140782
2.65	310	0.845313222708932
2.7	310	0.845010384662792
2.75	310	0.84470706265397
2.8	310	0.844403256335553
2.85	310	0.844098965362119
2.9	310	0.843794189389742
2.95	310	0.843488928076001
3	310	0.843183181079984
3.05	310	0.842876948062302
3.1	310	0.842570228685092
3.15	310	0.842263022612025
3.2	310	0.841955329508314
3.25	310	0.841647149040723
3.3	310	0.841338480877573
3.35	310	0.841029324688752
3.4	310	0.840719680145718
3.45	310	0.840409546921511
3.5	310	0.840098924690761
3.55	310	0.839787813129692
3.6	310	0.839476211916133
3.65	310	0.839164120729522
3.7	310	0.838851539250919
3.75	310	0.83853846716301
3.8	310	0.838224904150116
3.85	310	0.837910849898199
3.9	310	0.837596304094872
3.95	310	0.837281266429406
4	310	0.836965736592737
4.05	310	0.836649714277476
4.1	310	0.836333199177914
4.15	310	0.836016190990031
4.2	310	0.835698689411503
4.25	310	0.835380694141713
4.3	310	0.835062204881754
4.35	310	0.834743221334439
4.4	310	0.834423743204312
4.45	310	0.83410377019765
4.5	310	0.833783302022474
4.55	310	0.833462338388557
4.6	310	0.833140879007433
4.65	310	0.832818923592399
4.7	310	0.832496471858532
4.75	310	0.832173523522688
4.8	310	0.831850078303516
4.85	310	0.831526135921462
4.9	310	0.83120169609878
4.95	310	0.830876758559538
5	310	0.830551323029625
5.05	310	0.830225389236762
5.1	310	0.829898956910507
5.15	310	0.829572025782263
5.2	310	0.82924459558529
5.25	310	0.828916666054707
5.3	310	0.828588236927502
5.35	310	0.828259307942544
5.4	310	0.827929878840584
5.45	310	0.827599949364269
5.5	310	0.827269519258145
5.55	310	0.826938588268669
5.6	310	0.826607156144215
5.65	310	0.826275222635082
5.7	310	0.825942787493501
5.75	310	0.825609850473646
5.8	310	0.825276411331637
5.85	310	0.824942469825555
5.9	310	0.824608025715443
5.95	310	0.824273078763316
6	310	0.823937628733173
0	320	0.863050736334102
0.05	320	0.862776986760269
0.1	320	0.862502777162611
0.15	320	0.862228107116672
0.2	320	0.861952976199036
0.25	320	0.861677383987339
0.3	320	0.861401330060274
0.35	320	0.861124813997599
0.4	320	0.860847835380139
0.45	320	0.860570393789801
0.5	320	0.860292488809575
0.55	320	0.860014120023541
0.6	320	0.859735287016881
0.65	320	0.859455989375878
0.7	320	0.859176226687932
0.75	320	0.85889599854156
0.8	320	0.858615304526405
0.85	320	0.858334144233244
0.9	320	0.858052517253997
0.95	320	0.857770423181728
1	320	0.857487861610656
1.05	320	0.857204832136165
1.1	320	0.856921334354804
1.15	320	0.8566373678643
1.2	320	0.856352932263562
1.25	320	0.856068027152689
1.3	320	0.855782652132978
1.35	320	0.855496806806931
1.4	320	0.855210490778259
1.45	320	0.854923703651894
1.5	320	0.854636445033993
1.55	320	0.854348714531946
1.6	320	0.854060511754384
1.65	320	0.853771836311185
1.7	320	0.853482687813481
1.75	320	0.853193065873667
1.8	320	0.852902970105408
1.85	320	0.852612400123643
1.9	320	0.852321355544596
1.95	320	0.852029835985784
2	320	0.85173784106602
2.05	320	0.851445370405423
2.1	320	0.851152423625426
2.15	320	0.850859000348781
2.2	320	0.850565100199569
2.25	320	0.850270722803206
2.3	320	0.849975867786449
2.35	320	0.849680534777407
2.4	320	0.849384723405544
2.45	320	0.84908843330169
2.5	320	0.848791664098048
2.55	320	0.848494415428197
2.6	320	0.848196686927106
2.65	320	0.847898478231137
2.7	320	0.847599788978055
2.75	320	0.847300618807033
2.8	320	0.847000967358662
2.85	320	0.846700834274955
2.9	320	0.846400219199359
2.95	320	0.84609912177676
3	320	0.845797541653489
3.05	320	0.845495478477333
3.1	320	0.84519293189754
3.15	320	0.844889901564829
3.2	320	0.844586387131393
3.25	320	0.844282388250912
3.3	320	0.843977904578557
3.35	320	0.843672935771
3.4	320	0.843367481486417
3.45	320	0.843061541384502
3.5	320	0.842755115126471
3.55	320	0.84244820237507
3.6	320	0.842140802794581
3.65	320	0.841832916050833
3.7	320	0.841524541811208
3.75	320	0.841215679744649
3.8	320	0.840906329521666
3.85	320	0.840596490814346
3.9	320	0.84028616329636
3.95	320	0.839975346642969
4	320	0.839664040531035
4.05	320	0.839352244639024
4.1	320	0.839039958647021
4.15	320	0.838727182236729
4.2	320	0.838413915091482
4.25	320	0.838100156896254
4.3	320	0.837785907337661
4.35	320	0.837471166103975
4.4	320	0.837155932885127
4.45	320	0.836840207372718
4.5	320	0.836523989260026
4.55	320	0.836207278242011
4.6	320	0.835890074015327
4.65	320	0.835572376278328
4.7	320	0.835254184731074
4.75	320	0.834935499075343
4.8	320	0.834616319014633
4.85	320	0.834296644254176
4.9	320	0.833976474500941
